"osm_id","fclass","name","type","geometry"
"2633213443","bus_stop","170084","transport","0101000000D228136D7D7941C0DABAE534554120C0"
"2633213444","bus_stop","170085","transport","0101000000F3D8E08E817941C0C6E9DACD424120C0"
"2633213445","bus_stop","170086","transport","0101000000C23AE9D89C7941C0D3CE7A42C03F20C0"
"2633213446","bus_stop","170087","transport","010100000037667EDA4D7941C0CC988235CE4220C0"
"2633213447","bus_stop","170088","transport","010100000016F2ADB4317941C075B6DB89ED4120C0"
"2633213448","bus_stop","170089","transport","01010000000E999768357941C01798BAD0014220C0"
"2633213450","bus_stop","170090","transport","01010000002C58F498927941C02B1E728E954320C0"
"2633213452","bus_stop","170092","transport","0101000000024FB5711F7B41C057F5A8AE323D20C0"
"2633213453","bus_stop","170093","transport","0101000000890CAB78237B41C0B003E78C283D20C0"
"2633213454","bus_stop","170094","transport","01010000007A36AB3E577B41C077BE9F1A2F3D20C0"
"2633213455","bus_stop","170095","transport","01010000002BEE89BF377A41C0EC62E476794420C0"
"2633213456","bus_stop","170096","transport","0101000000B31886D9157A41C04ACE893DB44320C0"
"2633213457","bus_stop","170097","transport","0101000000C345EEE9EA7941C08FABEC16DC4220C0"
"2633213459","bus_stop","170098","transport","0101000000664AEB6F097A41C08743801D494320C0"
"2633213460","bus_stop","170099","transport","010100000049867714427A41C089B1F105D24220C0"
"2633213462","bus_stop","170101","transport","0101000000611CB7F3587A41C007205AD0204620C0"
"2633213463","bus_stop","170102","transport","010100000007EE409DF27941C088523184523A20C0"
"2633213465","bus_station","Terminal Integrado Recife","transport","010100000005FD851E317141C0731BC352132320C0"
"2633213467","bus_stop","Desembarque","transport","010100000096873BCDB87241C0D85537CDF12420C0"
"2633213470","bus_stop","180005","transport","0101000000F81E89F2607141C0779BDC94972520C0"
"2633213471","bus_stop","180006","transport","010100000042A6C695C47141C03EC45098412620C0"
"2633213472","bus_stop","180007","transport","0101000000CF24FB31F77141C05770896D9C2620C0"
"2633213474","bus_stop","180008","transport","0101000000C31DB97F767241C0C280CA9D3E2720C0"
"2633213475","bus_stop","180009","transport","010100000066EEC627097341C0E99898D30A2820C0"
"2633213476","bus_stop","180010","transport","0101000000F741F1BE857241C0BD62FCEA602720C0"
"2633213477","bus_stop","180011","transport","010100000025654117C37341C082380F27302920C0"
"2633213478","bus_stop","180012","transport","010100000004DE6EEE547341C01011ED19782820C0"
"2633213479","bus_stop","180013","transport","0101000000183A1B97167341C0BF3F4A91212820C0"
"2633213480","bus_stop","180014","transport","01010000005B9FCD05897241C025EDA1D8652720C0"
"2633213482","bus_stop","180015","transport","0101000000DE770C8FFD7141C0F29F2413A62620C0"
"2633213483","bus_stop","180016","transport","0101000000E9A27C9CC47141C0DEBB17A9412620C0"
"2633213484","bus_stop","180017","transport","01010000000E0D3098647141C05F7935E5AF2520C0"
"2633213485","bus_stop","180018","transport","010100000077AFA4260B7141C0A7B45950732520C0"
"2633213486","bus_stop","180019","transport","0101000000C6E63E94C37041C07B91BF6A1B2520C0"
"2633213487","bus_stop","180020","transport","0101000000367F02DEB87041C0D8840F80132520C0"
"2633213488","bus_stop","180021","transport","01010000008D92FC2DA67041C073A2B83E072520C0"
"2633213490","bus_stop","180019","transport","01010000009C397F6EC37041C0C2F5CDA21C2520C0"
"2633213491","bus_stop","180023","transport","0101000000BB325EA91D7041C09CC58B85212220C0"
"2633213492","bus_stop","180024","transport","010100000060DBEC59217041C0F9A9E0A6F52120C0"
"2633213493","bus_stop","180025","transport","0101000000C466DBC4247041C06999FB9A9B2120C0"
"2633213494","bus_stop","180026","transport","010100000016D5C7E8257041C029907EA0812120C0"
"2633213498","bus_stop","180029","transport","0101000000D201A4912A7041C0A98B6F83352120C0"
"2633213499","bus_stop","180030","transport","01010000006146C2082B7041C027BB3E181D2120C0"
"2633213501","bus_stop","180031","transport","01010000006D36FBA82B7041C0ED8ED662012120C0"
"2633213502","bus_stop","180032","transport","0101000000E36025D52D7041C09E616A4B1D2020C0"
"2633213503","bus_stop","180034","transport","0101000000B0B783C76D7041C023545F4CE92320C0"
"2633213504","bus_stop","180035","transport","0101000000E736E15E996F41C0B4BBF6BB662020C0"
"2633213506","bus_stop","180036","transport","0101000000E113A1C7DE6F41C05B4C22B1932020C0"
"2633213507","bus_stop","180037","transport","01010000009A023EE4D26F41C030FC96EFCF1F20C0"
"2633213508","bus_stop","180039","transport","01010000004442A55BC06F41C082EBE5D2531F20C0"
"2633213509","bus_stop","180040","transport","010100000079FBBD5EAB6F41C040E31D3B031E20C0"
"2633213510","bus_stop","180041","transport","01010000004274AD62966F41C0B06B2002B31B20C0"
"2633213511","bus_stop","180042","transport","0101000000834CD7B8A36F41C0E6351BD0771C20C0"
"2633213512","bus_stop","180043","transport","01010000005CBA38E0A96F41C01EEA2DD4501D20C0"
"2633213513","bus_stop","180044","transport","01010000001E882CD2C46F41C0F85A86EE481F20C0"
"2633213515","bus_stop","180045","transport","01010000005128B0A5EC6F41C005DF347D762020C0"
"2633213516","bus_stop","180046","transport","010100000064AA059BDF6F41C0604260408A2120C0"
"2633213517","bus_stop","180047","transport","0101000000FA264D83A27041C0E7E26F7B822420C0"
"2633213518","bus_stop","180048","transport","0101000000666089ACDA7041C042EDB776A22420C0"
"2633213519","bus_stop","180049","transport","01010000005E5CF45F317141C0AEAC7EB61F2620C0"
"2633213520","bus_stop","180050","transport","01010000005F0B7A6F0C7241C0C7F65AD07B2720C0"
"2633213521","bus_stop","180051","transport","01010000009977E62F3E7241C0341477BCC92720C0"
"2633213522","bus_stop","180052","transport","0101000000008052A3467241C03B75406DAF2820C0"
"2633213524","bus_stop","180053","transport","01010000007517CD6F3D7241C067B5C01E132920C0"
"2633213525","bus_stop","180054","transport","010100000023C8F77B187241C0A33B889D292820C0"
"2633213526","bus_stop","180055","transport","0101000000E9184630C47141C07ADBF1CB052720C0"
"2633213527","bus_stop","180056","transport","0101000000383DDE9A2A7141C0E3665D482C2620C0"
"2633213528","bus_stop","180059","transport","01010000003FCE8F1A6E7041C0F446F7BD971C20C0"
"2633213529","bus_stop","180060","transport","010100000090F8156BB87041C0073EAB71DB1B20C0"
"2633213530","bus_stop","180061","transport","0101000000465F419AB17141C0A2B030E9941820C0"
"2633213531","bus_stop","180062","transport","0101000000F9653046247141C0D37DA598281B20C0"
"2633213533","bus_stop","180063","transport","010100000029DA0BBBDE7041C07C71F3D7751920C0"
"2633213534","bus_stop","180064","transport","0101000000C4C59B46A47041C0497DFE20371820C0"
"2633213535","bus_stop","180065","transport","010100000081817BF9F87041C0159392793F1920C0"
"2633213536","bus_stop","180066","transport","0101000000C0EAC891CE7041C0CF650F59491820C0"
"2633213537","bus_stop","180067","transport","01010000009812EE3AC07041C0F03BE180F11720C0"
"2633213538","bus_stop","180068","transport","0101000000E50F6157EE7041C092F41F88E21820C0"
"2633213539","bus_stop","180069","transport","0101000000143E5B07077141C0325AA20E861920C0"
"2633213540","bus_stop","180070","transport","0101000000455BDFD1107141C0FD0978E3EE1920C0"
"2633213542","bus_stop","180071","transport","01010000000839EFFFE37141C0F77D9301FB1720C0"
"2633213543","bus_stop","180072","transport","0101000000A84AA5E9FD7141C0D415C7DC101620C0"
"2633213544","bus_stop","180073","transport","0101000000E37789A0207241C0A3DF089CB61420C0"
"2633213545","bus_stop","180075","transport","0101000000CC3BF3171F7141C04DEE1C6F971E20C0"
"2633213547","bus_stop","180077","transport","0101000000A5CAE660EC7041C088ADEAF6A31E20C0"
"2633213548","bus_stop","180078","transport","01010000009C2F9BA5097141C04D3DC1B45E1E20C0"
"2633213549","bus_stop","180076","transport","010100000058761C9A0D7141C087ACC9AE0F1E20C0"
"2633213552","bus_stop","180081","transport","0101000000B08F4E5DF97041C018659181971C20C0"
"2633213553","bus_stop","180082","transport","01010000004B8B9F6B047141C09156C6D0FB1C20C0"
"2633213554","bus_stop","180083","transport","01010000003CC505FB0A7141C068C7B205291D20C0"
"2633213555","bus_stop","180084","transport","01010000004589F1F5107141C047EDD9CE521D20C0"
"2633213556","bus_stop","180085","transport","0101000000D26D2EA3FD7041C0ED84F299471D20C0"
"2633213557","bus_stop","180086","transport","01010000001B5AAEC8F97041C0FF1B203DEA1C20C0"
"2633213558","bus_stop","180087","transport","010100000041B8020AF57041C03CE8C880A21C20C0"
"2633213560","bus_stop","180088","transport","0101000000A59E05A1BC7041C0A87F5A56AB1C20C0"
"2633213561","bus_stop","180089","transport","0101000000704C05CBC77041C010DB27918E1C20C0"
"2633213562","bus_stop","180090","transport","0101000000468E194DD37041C0A8A624EB701C20C0"
"2633213563","bus_stop","180091","transport","010100000035A26AAADD7041C0E52E1DCE571C20C0"
"2633213564","bus_stop","180092","transport","01010000006F7143424A7141C038352B36411B20C0"
"2633213566","bus_stop","180093","transport","01010000002B2C5D667D7141C0519A722ABE1A20C0"
"2633213567","bus_stop","180094","transport","01010000003A1ED896A67141C0E7AD15C8471A20C0"
"2633213568","bus_stop","180095","transport","0101000000E9297288B87141C0DB8C2ECAC71920C0"
"2633213569","bus_stop","180096","transport","0101000000901E752ACF7141C06FFF80BD781920C0"
"2633213570","bus_stop","180097","transport","0101000000F37CBC46817141C0479451C0D11920C0"
"2633213571","bus_stop","180098","transport","0101000000377F5D972B7141C01DC7B4DBD31A20C0"
"2633213573","bus_stop","180099","transport","01010000000AF2B391EB7041C0D0251C7A8B1B20C0"
"2633213575","bus_stop","180100","transport","010100000025BD5E50957041C009956E01571C20C0"
"2633213577","bus_stop","180104","transport","0101000000ABA22E089B7041C07DBFE2BA731A20C0"
"2633213579","bus_stop","180106","transport","01010000002D7EAE111C7041C01CF5C6FFD31720C0"
"2633213580","bus_stop","180107","transport","0101000000295C8FC2F56F41C0F3E7DB82A51620C0"
"2633213582","bus_stop","180108","transport","010100000089618731E96F41C0A72A23E4721620C0"
"2633213583","bus_stop","180109","transport","0101000000D7112CB3AD6F41C0A9B64027291520C0"
"2633213584","bus_stop","180110","transport","010100000069E4F38AA76F41C0454772F90F1520C0"
"2633213585","bus_stop","180111","transport","0101000000CD4301367B6F41C0EF022505161420C0"
"2633213586","bus_stop","180112","transport","0101000000E1021AB6776F41C089E30A39001420C0"
"2633213587","bus_stop","180113","transport","01010000003F02DAB16C6F41C0449EC9A3C01320C0"
"2633213588","bus_stop","180114","transport","010100000094241983986F41C0B53286DE871420C0"
"2633213590","bus_stop","180115","transport","01010000002614C7269E6F41C0F93DFBDBAF1420C0"
"2633213591","bus_stop","180116","transport","01010000008D0E48C2BE6F41C0C5CD041E731520C0"
"2633213592","bus_stop","180117","transport","01010000008C2E6F0ED76F41C06114A9D5FC1520C0"
"2633213593","bus_stop","180118","transport","01010000000A664CC11A7041C0C48BCFAE8C1720C0"
"2633213594","bus_stop","180119","transport","010100000031C96DA0657041C004E852B70E1920C0"
"2633213595","bus_stop","180120","transport","0101000000E64988A8787041C0969A98897D1920C0"
"2633213596","bus_stop","180121","transport","01010000008EFDD1DCAF7041C00F266A0EB51A20C0"
"2633213599","bus_stop","180123","transport","0101000000D4A8763C1C7241C0835B2D663A1620C0"
"2633213600","bus_stop","180124","transport","0101000000CE2FEF16ED7141C0CED77624A81720C0"
"2633213601","bus_stop","180125","transport","01010000004AA7BFA8EE7141C08B321B64921920C0"
"2633213602","bus_stop","180126","transport","010100000062591FC5EF7141C001971128AC1A20C0"
"2633213603","bus_stop","180127","transport","01010000005875560BEC7141C0E0D74812841B20C0"
"2633213604","bus_stop","180128","transport","010100000024647B88A17141C084FC2257A01C20C0"
"2633213606","bus_stop","180129","transport","01010000006426ACE86A7141C0D49409641B1D20C0"
"2633213607","bus_stop","180130","transport","0101000000F22AC654557141C04ABD022C4D1D20C0"
"2633213608","bus_stop","180131","transport","0101000000364305E2D07041C0E81C97CC0C1E20C0"
"2633213609","bus_stop","180132","transport","0101000000F12FDD7FBF7041C0B840DD9B3A1E20C0"
"2633213610","bus_stop","180133","transport","0101000000C24B1531917041C0A9B1CE424C1F20C0"
"2633213611","bus_stop","180134","transport","01010000009C4F1DAB947041C09A643FE65E1F20C0"
"2633213612","bus_stop","180135","transport","0101000000DB74BAE2987041C0E9D73109721F20C0"
"2633213614","bus_stop","180136","transport","0101000000AA8251499D7041C0912E9166871F20C0"
"2633213615","bus_stop","180137","transport","01010000008324FD07A27041C054CE7234A21F20C0"
"2633213616","bus_stop","180138","transport","01010000000B2AAA7EA57041C078FEFEDEB71F20C0"
"2633213617","bus_stop","180139","transport","0101000000160DBED5DF6E41C077C13B54AE0F20C0"
"2633213618","bus_stop","180140","transport","0101000000924149DCBE7041C0B3AD0BE47E2020C0"
"2633213620","bus_stop","180142","transport","01010000009A023EE4D27041C0A2FDFE83FE2020C0"
"2633213621","bus_stop","180143","transport","0101000000D771570ADC7041C0CEF4B7A9262120C0"
"2633213623","bus_stop","180145","transport","0101000000786572C5207141C0B7DA79D10D2320C0"
"2633213624","bus_stop","180146","transport","010100000091F2936A9F6F41C03C1C1318A11220C0"
"2633213625","bus_stop","180147","transport","01010000005EB1D018F76F41C05B7B9FAA421320C0"
"2633213626","bus_stop","180148","transport","0101000000B1DCD26A487041C045F872FAD51320C0"
"2633213627","bus_stop","180149","transport","010100000087E93180A67041C0DDA5C3F98A1420C0"
"2633213628","bus_stop","180150","transport","0101000000DCAADA24F57041C00DBD6A0A091520C0"
"2633213629","bus_stop","180151","transport","0101000000827A8E23317141C02056C9117C1520C0"
"2633213630","bus_stop","180152","transport","0101000000F928C8748D7141C096B5A8AA2B1620C0"
"2633213631","bus_stop","180153","transport","0101000000641AF274537241C0743C0BE7BF1820C0"
"2633213633","bus_stop","180154","transport","010100000012407B3F7F7241C08957FE21A21920C0"
"2633213634","bus_stop","180155","transport","0101000000F013AC167D7241C02B0A05B6941920C0"
"2633213635","bus_stop","180156","transport","0101000000A95780A5A97241C057E311818F1A20C0"
"2633213636","bus_stop","180157","transport","0101000000A4B4ED6AA87241C055CE28A7871A20C0"
"2633213637","bus_stop","180158","transport","0101000000667D6F78E67241C0E21C1ABBE91B20C0"
"2633213639","bus_stop","180159","transport","01010000007C0FF2D5E97241C0C0304F9DFD1B20C0"
"2633213640","bus_stop","180160","transport","010100000088D11852EA7241C00CC2267C001C20C0"
"2633213641","bus_stop","180161","transport","0101000000B638190BF97241C04701A260C61C20C0"
"2633213642","bus_stop","180162","transport","0101000000F1C05B7BFA7241C0B3F0F5B52E1D20C0"
"2633213643","bus_stop","180163","transport","01010000009861ED39FA7241C0732376B7FC1D20C0"
"2633213644","bus_stop","180164","transport","01010000001F645930F17241C008814BB6701F20C0"
"2633213646","bus_stop","180165","transport","01010000001A0346F2F07241C07BAD3A61781F20C0"
"2633213647","bus_stop","180166","transport","01010000009E013FF4EE7241C00D349F73B71F20C0"
"2633213648","bus_stop","180167","transport","010100000008F9EAF4CD7241C0996C9791D52020C0"
"2633213650","bus_stop","180168","transport","010100000006BF68EAD07241C0618FE44DD92020C0"
"2633213651","bus_stop","180169","transport","0101000000B709F7CABC7241C0BAF1930FE62320C0"
"2633213653","bus_stop","180171","transport","010100000073C34A60CE7241C000C056AE5C2420C0"
"2633213654","bus_stop","180172","transport","010100000070E4260FB07241C0BDB32C4E6B2520C0"
"2633213655","bus_stop","180173","transport","0101000000AFD579AFB57241C0660D839E722520C0"
"2633213656","bus_stop","180174","transport","0101000000DA835A1D4A7241C0FC77D89F1F2520C0"
"2633213658","bus_stop","180175","transport","01010000003584BE4FB07241C0CDBFA783062420C0"
"2633213659","bus_stop","180176","transport","0101000000FEC176E6D47241C022437D810F2020C0"
"2633213660","bus_stop","180177","transport","010100000075DE6BADD47241C0E456F77E592020C0"
"2633213661","bus_stop","180178","transport","0101000000986FD811E27241C0B9A981E6731E20C0"
"2633213662","bus_stop","180179","transport","0101000000D9CEF753E37241C073F1B73D411E20C0"
"2633213663","bus_stop","180180","transport","0101000000A3B5FD86E47241C0AA0606B5841D20C0"
"2633213665","bus_stop","180181","transport","010100000013094BE1E67241C0D7BBE424391D20C0"
"2633213666","bus_stop","180182","transport","0101000000CB924AC2CF7241C09925A6B0F71B20C0"
"2633213667","bus_stop","180183","transport","0101000000127E4EE6C47241C07B33C577BD1B20C0"
"2633213668","bus_stop","180184","transport","0101000000678412C1937241C08BD0BEA8931A20C0"
"2633213669","bus_stop","180185","transport","010100000086617605917241C0B8280EFB981A20C0"
"2633213670","bus_stop","180186","transport","0101000000F62686E4647241C064CDC820771920C0"
"2633213671","bus_stop","180187","transport","01010000008E965EF6467241C0601D6C56221920C0"
"2633213672","bus_stop","180188","transport","0101000000EBEF5B63867141C01CEA77616B1620C0"
"2633213674","bus_stop","180189","transport","010100000064A99AC5307141C0A30227DBC01520C0"
"2633213675","bus_stop","180190","transport","0101000000CDE1FF33EF7041C0DDDDB9E6441520C0"
"2633213676","bus_stop","180191","transport","01010000000EE32483927041C04020860C9A1420C0"
"2633213677","bus_stop","180192","transport","01010000009DE1BCEE637041C0F8938CF73E1420C0"
